id,code,species,mesh_size,plot,centipedes,collembolla,Araneida ,acarina,Coleoptera-larvae,Coleoptera,Dippera_larve,Diptera,Lepidoptera,Hemiptera,Homoptera,Isopoda,Thysanoptera,Diplopoda,Oligochaeta,Hymenoptera
1,A,Kp,2.0 mm,R1,0,0,0,27,0,3,0,0,0,0,0,0,0,0,0,0
1,A,Kp,5.0 mm,R1,5,26,2,14,5,18,6,0,0,0,0,0,0,0,0,0
2,AB,"Kp, Qc",2.0 mm,R1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,AB,"Kp, Qc",5.0 mm,R1,0,0,0,32,1,0,5,0,0,0,0,0,0,0,0,0
3,ABC,"Kp, Qc, Lf",2.0 mm,R1,4,5,0,7,9,2,0,0,0,0,0,0,0,0,0,0
3,ABC,"Kp, Qc, Lf",5.0 mm,R1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,ABCD,"Kp, Qc, Lf, Pm",2.0 mm,R1,2,6,0,14,0,4,4,0,0,0,0,0,0,0,0,0
4,ABCD,"Kp, Qc, Lf, Pm",5.0 mm,R1,0,8,0,28,0,4,0,0,0,0,0,0,0,0,0,0
5,ABCDE,"Kp, Qc, Lf, Pm, Td",2.0 mm,R1,0,0,1,13,0,0,5,0,0,0,0,0,0,0,0,0
5,ABCDE,"Kp, Qc, Lf, Pm, Td",5.0 mm,R1,3,5,2,27,8,4,0,0,0,0,0,0,0,0,0,0
6,ABCE,"Kp, Qc, Lf, Td",2.0 mm,R1,0,0,0,15,0,0,5,0,0,0,0,0,0,0,0,0
6,ABCE,"Kp, Qc, Lf, Td",5.0 mm,R1,0,8,0,32,0,3,0,0,0,0,0,0,0,0,0,0
7,ABD,"Kp, Qc, Pm",2.0 mm,R1,1,26,0,45,7,2,25,0,0,0,0,0,0,0,0,1
7,ABD,"Kp, Qc, Pm",5.0 mm,R1,3,6,4,7,4,7,0,0,0,1,1,0,0,0,0,0
8,ABDE,"Kp,Qc, Pm, Td",2.0 mm,R1,1,0,0,13,10,5,7,0,0,0,0,0,0,0,0,0
8,ABDE,"Kp,Qc, Pm, Td",5.0 mm,R1,0,0,2,9,5,5,0,0,0,0,0,0,0,0,0,0
9,ABE,"Kp, Qc, Td",2.0 mm,R1,1,8,0,21,18,8,21,0,0,0,0,1,0,0,0,0
9,ABE,"Kp, Qc, Td",5.0 mm,R1,0,10,0,170,0,0,10,0,1,0,0,0,0,0,0,0
10,AC,"Kp, Lf",2.0 mm,R1,0,8,0,11,0,0,1,0,0,0,0,0,0,0,0,0
10,AC,"Kp, Lf",5.0 mm,R1,1,0,0,21,9,0,0,0,0,5,0,1,0,0,0,0
11,ACD,"Kp, Lf, Pm",2.0 mm,R1,0,0,1,38,3,9,7,0,0,0,2,0,0,0,0,1
11,ACD,"Kp, Lf, Pm",5.0 mm,R1,0,7,2,20,10,5,2,0,0,0,0,0,0,0,0,0
12,ACDE,"Kp, Lf, Pm, Td",2.0 mm,R1,0,7,2,30,9,10,7,0,0,1,5,0,0,0,0,1
12,ACDE,"Kp, Lf, Pm, Td",5.0 mm,R1,1,5,0,8,0,9,0,0,0,0,1,0,0,0,0,0
13,ACE,"Kp, Lf, Td",2.0 mm,R1,0,4,2,77,2,9,12,0,0,0,0,0,0,0,0,0
13,ACE,"Kp, Lf, Td",5.0 mm,R1,2,6,0,16,15,2,4,0,0,0,0,0,0,0,0,0
14,AD,"Kp, Pm",2.0 mm,R1,0,12,1,29,2,11,14,0,0,0,4,0,0,0,0,0
14,AD,"Kp, Pm",5.0 mm,R1,0,7,1,32,9,11,0,0,1,2,0,0,0,0,0,0
15,ADE,"Kp, Pm, Td",2.0 mm,R1,0,7,0,28,3,1,0,0,4,0,0,0,0,0,0,0
15,ADE,"Kp, Pm, Td",5.0 mm,R1,0,7,1,13,9,2,5,0,0,2,0,0,0,0,0,0
16,AE,"Kp, Td",2.0 mm,R1,0,0,2,8,4,5,0,0,0,0,0,0,0,0,0,0
16,AE,"Kp, Td",5.0 mm,R1,0,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0
17,B,Qc,2.0 mm,R1,0,6,0,7,0,0,6,0,0,0,0,0,0,0,0,0
17,B,Qc,5.0 mm,R1,0,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0
18,BC,"Qc, Lf",2.0 mm,R1,1,0,0,31,9,7,23,0,1,0,0,0,1,0,0,6
18,BC,"Qc, Lf",5.0 mm,R1,1,9,0,19,11,4,0,0,0,1,7,0,0,0,0,0
19,BCD,"Qc, Lf, Pm",2.0 mm,R1,0,4,0,22,10,1,2,0,0,0,0,0,0,0,0,0
19,BCD,"Qc, Lf, Pm",5.0 mm,R1,0,0,0,35,7,1,12,0,0,0,0,0,0,0,0,0
20,BCDE,"Qc, Lf, Pm, Td",2.0 mm,R1,0,17,0,16,0,0,1,0,0,0,0,0,0,0,0,0
20,BCDE,"Qc, Lf, Pm, Td",5.0 mm,R1,0,0,2,0,0,5,0,0,4,0,2,0,0,0,0,0
21,BCE,"Qc, Lf, Td",2.0 mm,R1,1,8,0,23,0,9,2,0,3,1,2,0,0,0,0,0
21,BCE,"Qc, Lf, Td",5.0 mm,R1,0,0,0,29,5,2,1,0,0,0,3,0,0,0,0,0
22,BD,"Qc, Pm",2.0 mm,R1,1,0,0,17,5,7,7,0,0,0,6,0,0,0,0,0
22,BD,"Qc, Pm",5.0 mm,R1,0,4,0,9,3,3,5,0,0,0,2,0,0,0,0,0
23,BDE,"Qc, Pm, Td",2.0 mm,R1,0,7,1,31,8,10,2,0,0,0,0,0,0,0,0,0
23,BDE,"Qc, Pm, Td",5.0 mm,R1,0,7,0,62,7,9,7,0,0,0,0,0,0,0,0,0
24,BE,"Qc, Td",2.0 mm,R1,0,19,0,28,8,6,0,0,0,0,0,0,0,0,0,0
24,BE,"Qc, Td",5.0 mm,R1,0,10,0,15,9,2,0,0,0,0,0,0,0,0,0,0
25,C,Lf,2.0 mm,R1,1,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0
25,C,Lf,5.0 mm,R1,0,6,0,33,4,1,2,0,3,0,2,0,0,0,0,0
26,CD,"Lf, Pm",2.0 mm,R1,1,11,3,9,0,3,23,0,0,0,0,0,0,0,0,0
26,CD,"Lf, Pm",5.0 mm,R1,0,6,0,19,5,4,2,0,1,0,0,0,0,0,0,0
27,CDE,"Lf, Pm, Td",2.0 mm,R1,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0
27,CDE,"Lf, Pm, Td",5.0 mm,R1,0,15,2,50,10,0,3,0,0,0,0,0,0,0,0,0
28,CE,"Lf, Td",2.0 mm,R1,2,6,0,23,6,1,0,0,0,2,0,0,1,0,0,1
28,CE,"Lf, Td",5.0 mm,R1,0,6,2,41,9,3,7,0,1,0,0,0,0,0,0,2
29,D,Pm,2.0 mm,R1,1,6,0,16,0,5,0,0,0,1,0,1,0,0,0,0
29,D,Pm,5.0 mm,R1,0,5,0,19,3,0,0,0,0,0,0,0,0,0,0,0
30,DE,"Pm, Td",2.0 mm,R1,0,0,0,21,0,0,6,0,0,0,0,0,0,0,0,0
30,DE,"Pm, Td",5.0 mm,R1,0,6,0,50,6,7,3,0,0,0,0,0,0,0,0,0
31,E,Td,2.0 mm,R1,2,3,0,22,3,0,2,0,0,0,0,0,0,0,0,0
31,E,Td,5.0 mm,R1,0,9,0,109,18,8,0,17,0,0,0,0,0,0,0,0
1,A,Kp,2.0 mm,R2,0,16,0,5,0,8,0,0,0,0,0,0,0,0,0,0
1,A,Kp,5.0 mm,R2,1,26,0,41,3,8,25,0,0,0,1,0,0,0,0,0
2,AB,"Kp, Qc",2.0 mm,R2,0,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2,AB,"Kp, Qc",5.0 mm,R2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,ABC,"Kp, Qc, Lf",2.0 mm,R2,5,7,2,12,8,1,0,0,0,0,0,0,0,0,0,0
3,ABC,"Kp, Qc, Lf",5.0 mm,R2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,ABCD,"Kp, Qc, Lf, Pm",2.0 mm,R2,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0
4,ABCD,"Kp, Qc, Lf, Pm",5.0 mm,R2,0,4,0,5,1,0,4,0,0,0,0,0,0,0,0,0
